Pinger,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,95.255,1.019791645,95,94,95,94,94,95,94,95,95,96,95,96,95,95,94,95,95,96,95,95,95,96,95,96,96,95,95,95,95,95,96,95,95,95,95,96,95,96,95,96,95,96,95,96,96,95,95,94,96,96,95,95,95,94,95,94,96,95,96,95,95,96,95,95,95,95,96,95,95,96,95,95,95,95,98,95,95,97,96,95,95,95,96,95,96,102,98,96,95,95,94,95,95,96,95,96,95,96,95,95,96,94,95,94,94,94,95,94,97,95,96,95,96,96,96,97,95,95,95,96,94,95,94,95,96,95,96,95,95,96,95,95,94,95,94,95,94,94,95,94,95,95,96,95,95,95,96,95,94,95,95,94,95,96,95,96,94,95,94,94,95,96,97,96,96,102,96,95,95,96,95,95,97,96,95,95,95,96,96,95,94,95,94,95,94,95,94,95,94,95,94,95,96,96,95,96,96,95,96,95
8,13.82,0.69828361,14,14,15,14,14,14,14,14,14,13,14,13,13,14,14,13,14,14,14,13,13,13,13,13,19,14,14,14,13,13,13,13,15,14,15,14,14,14,15,14,13,13,13,13,14,15,14,15,13,14,13,13,14,14,14,14,13,14,14,14,14,14,15,14,14,13,14,14,14,13,14,14,14,14,15,14,13,14,13,13,14,14,14,13,14,14,14,14,14,14,14,14,15,14,15,14,13,14,13,13,13,13,14,13,13,13,13,14,14,14,14,14,14,15,15,15,15,14,14,15,15,14,15,14,14,14,14,14,14,14,13,14,13,14,13,14,13,14,14,13,13,14,13,14,13,13,13,13,13,13,14,13,14,14,14,13,14,15,15,14,14,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,13,14,14,14,14,14,13,14,14
16,95.5,3.623534186,95,96,95,95,94,95,94,95,96,95,96,95,95,98,95,95,95,94,95,94,95,95,95,96,95,95,96,95,95,95,95,95,95,95,96,95,95,94,95,98,95,95,96,95,95,94,95,95,96,95,95,95,95,94,95,94,95,96,95,143,95,96,95,96,95,94,95,94,95,95,95,96,95,94,95,95,94,95,94,95,94,94,95,94,96,95,96,95,95,96,95,95,95,96,95,95,95,94,95,94,94,94,95,95,95,96,95,97,95,95,96,95,95,96,96,96,96,95,95,96,99,99,96,96,95,96,95,95,95,96,95,103,95,96,95,95,95,95,96,95,94,95,94,94,94,95,94,95,95,96,95,96,96,95,95,96,95,96,95,96,95,95,96,95,95,96,95,95,96,95,95,96,95,95,95,96,95,94,95,94,94,95,94,95,95,94,107,94,94,95,95,95,95,96,95,95,95,95,101,96
21,220.575,5.25874272,214,214,215,214,221,223,221,222,219,219,219,218,217,236,217,217,219,219,219,219,223,224,224,224,221,221,221,221,217,217,217,218,217,218,217,217,223,223,223,222,221,222,222,222,222,222,222,222,220,220,220,232,219,219,219,219,220,221,220,221,220,220,221,220,219,219,219,219,221,222,222,222,214,214,214,215,220,219,220,220,224,225,225,225,221,224,222,221,220,220,220,220,215,215,215,216,217,218,217,218,220,221,221,221,219,220,219,220,217,217,217,217,218,276,217,217,219,230,221,220,221,221,221,221,222,223,222,223,220,221,221,220,216,216,216,217,225,220,221,220,222,222,223,222,221,221,221,221,219,220,219,220,222,223,222,223,224,223,224,224,226,224,224,224,224,223,224,223,215,216,216,216,216,216,217,216,221,239,220,220,224,225,225,225,228,224,224,224,217,216,216,216,220,219,220,219,217,218,218,217
23,129.755,0.644185532,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,130,129,129,130,130,130,130,130,130,130,130,130,130,131,130,129,129,129,129,130,129,129,129,130,130,130,130,135,130,130,130,129,129,129,129,130,130,130,130,129,129,128,129,130,130,129,130,129,130,129,129,130,130,130,131,130,130,130,130,129,129,129,129,130,130,130,130,130,130,130,130,130,129,130,130,130,130,130,130,129,130,130,130,130,130,130,129,130,130,130,130,130,130,130,130,130,130,131,129,130,130,130,130,129,129,129,129,130,129,130,130,130,131,130,130,130,130,130,130,130,130,130,130,130,130,132,130,129,129,129,130,129,130,130,130,130,130,130,130,130,130,130,130,129,130,130,130,129,130,130,130,130,130,129,130,129,129,129,129,130,130,130,130,129,130,130,130,129,129,129,129,129,129,129,129,130,130,130,130
26,266.15,1.802082129,267,266,266,267,266,266,267,267,267,266,267,267,266,266,266,266,266,267,267,267,265,265,266,265,265,266,266,266,266,265,266,266,266,267,266,267,266,267,267,266,266,266,265,265,266,267,269,267,267,266,267,266,267,266,267,266,266,284,266,265,266,266,267,266,266,265,266,265,266,266,266,267,266,267,266,267,266,265,266,266,266,267,266,267,265,265,266,265,266,266,265,266,266,266,267,266,266,267,266,266,266,265,265,266,265,266,265,265,265,266,265,265,266,266,266,266,266,266,266,266,265,266,265,266,266,267,267,266,265,265,266,265,265,265,265,266,266,267,267,267,266,267,266,267,265,266,266,265,266,266,267,266,267,266,266,267,266,267,267,266,266,267,266,266,266,265,266,265,266,266,265,266,265,265,265,265,265,266,266,265,266,267,266,266,265,265,266,265,265,264,265,265,281,266,266,266,266,267,266,267
33,286.65,20.40533019,289,288,290,289,280,281,280,280,288,288,288,288,279,279,279,279,278,278,277,278,286,285,284,285,287,287,288,287,287,287,287,287,284,283,284,283,282,281,282,281,283,282,282,283,282,283,282,282,291,290,290,290,286,286,285,286,291,291,291,291,285,286,286,286,282,283,282,283,280,279,279,280,286,288,287,285,281,281,280,281,287,287,288,291,283,284,283,283,288,288,288,288,295,294,295,295,287,288,287,287,285,286,286,286,295,295,296,296,286,286,286,285,283,285,283,284,284,284,283,284,287,288,288,287,283,284,284,283,284,284,283,569,287,288,287,287,289,290,289,289,287,287,287,287,286,286,286,286,282,282,282,285,280,281,281,282,287,287,287,287,286,285,286,286,281,281,282,281,289,290,291,290,278,278,279,279,280,280,280,280,289,289,289,288,284,284,284,284,280,279,280,279,288,289,288,288,289,289,290,289
47,227.465,5.196034546,232,231,232,232,225,226,226,226,224,224,223,224,225,225,225,225,226,227,227,227,227,228,227,227,224,224,224,224,228,228,228,228,230,230,230,230,224,224,225,224,229,230,229,230,230,229,230,230,227,227,227,228,228,228,228,227,231,231,232,232,283,227,227,227,226,226,227,226,226,227,227,226,226,226,227,226,230,231,230,231,230,230,230,230,225,225,225,225,232,233,233,233,230,229,230,230,228,227,232,228,224,225,225,225,224,225,225,259,225,224,224,225,226,226,226,226,223,226,222,223,222,221,221,222,227,224,224,224,228,228,227,228,225,224,225,224,226,225,226,225,228,228,228,228,226,225,226,226,230,231,230,231,228,227,227,228,228,228,227,228,230,230,230,230,230,230,230,230,231,230,228,227,227,227,227,228,227,226,226,227,225,226,226,225,227,227,227,227,225,225,225,225,224,223,223,224,225,225,225,225
50,248.715,7.331014596,247,248,249,247,243,244,245,244,250,251,251,250,247,247,247,288,246,247,247,246,246,247,247,247,247,248,247,248,248,248,247,248,245,244,245,244,245,246,246,245,245,244,244,245,247,303,247,248,251,250,251,250,244,243,244,244,247,247,247,247,244,244,243,244,255,247,248,248,251,251,251,251,247,247,248,247,247,248,248,248,247,248,264,248,251,251,250,251,248,248,247,248,247,248,247,248,251,251,251,251,250,251,250,251,248,247,248,247,244,244,243,244,251,252,251,250,246,247,247,246,244,244,244,244,247,247,247,247,248,246,247,247,251,250,251,251,244,243,244,244,246,257,247,317,247,247,247,247,248,247,247,246,250,250,251,251,246,247,247,247,251,250,251,251,247,248,247,248,247,246,248,246,247,247,247,247,251,250,251,251,251,250,251,251,250,250,251,250,249,250,249,250,249,250,250,249,250,250,250,251
51,78.325,6.347391196,77,77,77,78,78,78,79,79,77,78,77,77,76,77,77,76,79,78,79,78,77,78,77,77,77,77,77,77,78,78,78,78,76,76,76,76,77,78,77,77,77,77,77,77,76,76,76,76,77,78,78,78,78,78,79,78,78,78,79,78,75,123,76,76,77,78,78,78,93,83,78,79,77,77,77,77,77,77,78,77,78,78,78,78,76,77,77,76,76,77,77,77,78,78,78,78,77,78,78,78,78,78,79,78,77,77,152,77,77,77,77,77,79,78,79,78,78,78,79,78,77,77,77,77,78,79,78,78,78,79,78,78,77,77,77,77,78,78,78,78,78,78,79,78,78,77,91,78,78,77,77,77,77,78,77,78,78,78,79,78,78,79,78,78,77,77,77,77,78,78,79,78,77,77,77,78,78,79,78,78,77,78,78,78,77,78,77,77,77,78,78,78,78,78,78,77,77,78,78,78
